City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Kapaa,22.0752,-159.319,80.92,74,75,4.0,US,1632101408
Nikolskoye,59.7035,30.7861,40.89,82,100,8.75,RU,1632101443
Olinda,-8.0089,-34.8553,76.73,69,40,8.05,BR,1632101443
Yurgamysh,55.3714,64.4656,32.27,78,19,12.15,RU,1632101443
Nhulunbuy,-12.2333,136.7667,84.81,61,75,14.97,AU,1632101444
Cidreira,-30.1811,-50.2056,66.63,96,100,19.3,BR,1632101444
Carnarvon,-24.8667,113.6333,78.87,14,0,21.85,AU,1632101445
Thompson,55.7435,-97.8558,53.76,82,90,12.66,CA,1632101202
Palmer,42.1584,-72.3287,61.63,83,1,0.0,US,1632101445
Hong Kong,22.2855,114.1577,90.97,84,7,1.99,HK,1632101271
Port Elizabeth,-33.918,25.5701,56.53,87,2,8.99,ZA,1632101446
Kieta,-6.2167,155.6333,82.96,77,100,6.11,PG,1632101446
Talnakh,69.4865,88.3972,34.47,77,100,8.63,RU,1632101447
Lüderitz,-26.6481,15.1594,52.99,85,32,9.57,NA,1632101447
Provideniya,64.3833,-173.3,37.51,48,40,11.18,RU,1632101448
Busselton,-33.65,115.3333,56.05,57,0,13.98,AU,1632101448
Cape Town,-33.9258,18.4232,58.87,81,75,1.99,ZA,1632101221
Bodden Town,19.2833,-81.25,84.2,88,20,1.99,KY,1632101449
Rikitea,-23.1203,-134.9692,74.01,76,10,12.03,PF,1632101450
Albany,42.6001,-73.9662,59.38,84,0,2.84,US,1632101435
Coolum Beach,-26.5333,153.1,80.33,53,0,12.93,AU,1632101450
Khatanga,71.9667,102.5,31.91,99,100,13.15,RU,1632101451
Pevek,69.7008,170.3133,30.94,70,77,3.67,RU,1632101451
Verāval,20.9,70.3667,80.49,87,20,5.75,IN,1632101451
Bagan,54.1001,77.6646,36.81,96,100,14.97,RU,1632101452
Punta Arenas,-53.15,-70.9167,41.11,70,20,28.77,CL,1632101453
Ushuaia,-54.8,-68.3,40.66,75,75,16.11,AR,1632101453
Bluff,-46.6,168.3333,54.27,68,99,16.96,NZ,1632101453
Tuktoyaktuk,69.4541,-133.0374,44.6,53,20,14.97,CA,1632101454
Korla,41.7597,86.1469,78.49,19,0,3.65,CN,1632101454
Atuona,-9.8,-139.0333,78.28,75,13,21.63,PF,1632101455
Mataura,-46.1927,168.8643,57.2,59,98,8.43,NZ,1632101455
Delaware,39.0004,-75.4999,67.98,84,1,6.91,US,1632101350
Guerrero Negro,27.9769,-114.0611,69.24,78,0,17.92,MX,1632101456
Mount Isa,-20.7333,139.5,87.57,20,12,13.8,AU,1632101166
Bredasdorp,-34.5322,20.0403,49.32,87,0,4.61,ZA,1632101457
Bethel,41.3712,-73.414,63.66,85,1,5.75,US,1632101457
Castro,-24.7911,-50.0119,65.55,93,100,5.17,BR,1632101184
Port Alfred,-33.5906,26.891,57.85,88,43,11.45,ZA,1632101458
Tuyen Quang,21.8233,105.2181,79.99,87,100,3.04,VN,1632101458
Chokurdakh,70.6333,147.9167,31.71,61,76,10.63,RU,1632101193
Baltasi,56.3462,50.2062,30.65,85,88,5.73,RU,1632101459
Rocha,-34.4833,-54.3333,61.25,98,100,7.2,UY,1632101243
Esperance,-33.8667,121.9,55.24,55,13,11.65,AU,1632101459
Jamestown,42.097,-79.2353,60.85,83,0,1.01,US,1632101186
Torbay,47.6666,-52.7314,55.76,97,90,19.57,CA,1632101460
Klaksvík,62.2266,-6.589,50.92,87,11,17.85,FO,1632101460
Bengkulu,-3.8004,102.2655,78.82,77,57,0.43,ID,1632101461
Hobyo,5.3505,48.5268,76.91,85,26,21.0,SO,1632101461
Ust'-Shonosha,61.1531,41.343,36.55,78,94,5.5,RU,1632101462
Dikson,73.5069,80.5464,35.4,77,100,18.03,RU,1632101200
Kudahuvadhoo,2.6708,72.8944,82.4,71,97,5.77,MV,1632101172
Besskorbnaya,44.6447,41.311,58.53,81,100,3.8,RU,1632101462
Libertador General San Martín,-23.8064,-64.7876,75.94,45,51,4.21,AR,1632101463
Baní,18.2833,-70.3333,80.85,82,1,11.59,DO,1632101463
Vila Velha,-20.3297,-40.2925,75.15,88,75,5.75,BR,1632101464
Saldanha,-33.0117,17.9442,57.25,82,96,11.36,ZA,1632101224
Hervey Bay,-25.2986,152.8535,77.11,67,0,11.3,AU,1632101465
Salalah,17.0151,54.0924,78.89,94,75,4.61,OM,1632101465
Karpinsk,59.7654,60.0085,29.05,93,26,4.61,RU,1632101466
Airai,-8.9266,125.4092,75.2,36,14,6.33,TL,1632101466
New Norfolk,-42.7826,147.0587,51.71,66,64,7.0,AU,1632101467
Tasiilaq,65.6145,-37.6368,33.96,70,35,4.23,GL,1632101467
Ahipara,-35.1667,173.1667,60.75,64,0,7.83,NZ,1632101468
Cockburn Town,21.4612,-71.1419,83.07,75,94,16.96,TC,1632101468
Hermanus,-34.4187,19.2345,56.89,78,27,15.64,ZA,1632101469
Nara,34.6851,135.8049,79.97,62,13,1.74,JP,1632101469
Victoria Point,-27.5833,153.3,85.48,63,2,3.0,AU,1632101470
Kruisfontein,-34.0033,24.7314,51.37,89,0,7.02,ZA,1632101470
Faanui,-16.4833,-151.75,78.78,73,62,18.81,PF,1632101470
Ixtapa,20.7,-105.2,76.23,100,90,3.44,MX,1632101471
Djibouti,11.5,42.5,89.02,38,8,2.06,DJ,1632101471
Mar del Plata,-38.0023,-57.5575,55.42,100,90,8.05,AR,1632101407
Tateyama,34.9833,139.8667,77.27,57,1,15.3,JP,1632101472
Ponta do Sol,32.6667,-17.1,71.71,74,48,6.06,PT,1632101259
Aykhal,66.0,111.5,33.62,67,100,11.27,RU,1632101473
Isangel,-19.55,169.2667,80.71,57,75,11.5,VU,1632101473
Comodoro Rivadavia,-45.8667,-67.5,46.26,49,0,3.44,AR,1632101473
Narsaq,60.9167,-46.05,41.22,87,77,2.98,GL,1632101474
Qaqortoq,60.7167,-46.0333,41.5,87,44,3.4,GL,1632101474
Kavieng,-2.5744,150.7967,84.34,69,99,6.17,PG,1632101475
Cabo San Lucas,22.8909,-109.9124,86.5,74,20,6.91,MX,1632101419
Vestmannaeyjar,63.4427,-20.2734,52.72,86,99,24.9,IS,1632101475
Hobart,-42.8794,147.3294,52.05,65,40,1.99,AU,1632101476
Tignère,7.3667,12.65,63.34,92,100,1.12,CM,1632101476
Sāveh,35.0213,50.3566,74.39,24,0,2.57,IR,1632101477
Cherskiy,68.75,161.3,35.44,47,100,10.09,RU,1632101477
Altay,47.8667,88.1167,61.21,34,100,10.67,CN,1632101478
Rāvar,31.2656,56.8055,74.32,12,0,3.2,IR,1632101478
Kiryat Gat,31.61,34.7642,78.4,68,0,4.59,IL,1632101343
Guozhen,34.3659,107.359,73.9,54,0,4.07,CN,1632101479
Vilyuysk,63.7553,121.6247,38.01,60,9,5.7,RU,1632101479
Lakes Entrance,-37.8811,147.981,62.17,50,75,18.05,AU,1632101479
Sur,22.5667,59.5289,81.05,74,1,7.25,OM,1632101480
Cacequi,-29.8836,-54.825,68.56,96,85,11.63,BR,1632101480
Butaritari,3.0707,172.7902,83.32,64,6,11.77,KI,1632101481
Leningradskiy,69.3833,178.4167,29.1,82,98,18.97,RU,1632101481
